RedFighter,BlueFighter,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Sage Northcutt,Cody Pfister,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3,0,0,0,0,-1,4,0,-1,0,-5.08,5.08,-6,-7.5,0.0,1.5,0.0,neither,SUB,Guillotine Choke,2.0,0:41,341.0,-1000.0,650.0,10.0,650.0,318.0,1400.0,202.0,2400.0,-110.0,1300.0
Elias Theodorou,Thiago Santos,2015-12-10,"Las Vegas, Nevada, USA", USA,Blue,False,Middleweight,MALE,3,0,-1,-1,0,-2,0,-1,1,0,2.54,2.54,-4,-36.8667,0.0,-2.6667,0.0,neither,U-DEC,,3.0,5:00,900.0,-225.0,185.0,44.4444,185.0,161.0,486.0,440.0,1265.0,390.0,350.0
Tim Means,John Howard,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Welterweight,MALE,3,1,1,0,1,-2,11,0,0,-1,-17.78,-10.16,-1,-16.6538,0.1846,1.4538,0.0,neither,KO/TKO,Punch,2.0,0:21,321.0,-410.0,330.0,24.3902,330.0,137.0,450.0,768.0,1318.0,185.0,1250.0
Omari Akhmedov,Sergio Moraes,2015-12-10,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3,0,1,1,0,0,4,1,-2,2,0.0,-2.54,-5,4.75,0.25,0.25,0.0,neither,KO/TKO,Punches,3.0,2:18,738.0,-145.0,125.0,68.9655,125.0,200.0,425.0,1940.0,275.0,220.0,1350.0
Aljamain Sterling,Johnny Eduardo,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Bantamweight,MALE,3,0,-1,-1,-1,-1,-2,0,0,-1,0.0,0.0,-11,-16.6667,-1.0,-3.3333,0.0,Red,SUB,Guillotine Choke,2.0,4:18,558.0,-640.0,470.0,15.625,470.0,125.0,822.0,190.0,2295.0,411.0,950.0
Santiago Ponzinibbio,Andreas Stahl,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Welterweight,MALE,3,0,0,-2,-2,1,-6,0,-1,0,-2.54,0.0,2,11.5,0.0,-0.25,0.0,neither,KO/TKO,Punch,1.0,4:25,265.0,-170.0,150.0,58.8235,150.0,182.0,270.0,754.0,1395.0,245.0,1020.0
Danny Roberts,Nathan Coy,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Welterweight,MALE,3,0,0,0,0,0,0,0,0,0,-7.62,-12.7,-9,0.0,0.0,0.0,0.0,neither,SUB,Triangle Choke,1.0,2:46,166.0,-150.0,140.0,66.6667,140.0,380.0,200.0,1075.0,535.0,160.0,690.0
Zubaira Tukhugov,Phillipe Nover,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Featherweight,MALE,3,0,-1,-1,-1,-3,6,1,-1,0,2.54,10.16,-7,-24.0,1.0,0.0,0.0,neither,S-DEC,,3.0,5:00,900.0,-355.0,295.0,28.169,295.0,120.0,465.0,1425.0,975.0,180.0,1550.0
Kailin Curran,Emily Peters Kagan,2015-12-10,"Las Vegas, Nevada, USA", USA,Red,False,Women's Strawweight,FEMALE,3,1,0,0,0,1,-3,0,0,0,-2.54,2.54,-10,-13.5,0.0,-1.5,0.0,neither,,,,,,-360.0,300.0,27.7778,300.0,-125.0,375.0,561.0,1815.0,395.0,1625.0
Benson Henderson,Jorge Masvidal,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Welterweight,MALE,5,0,0,-4,-4,1,-26,-5,1,-1,5.08,10.16,1,-7.4231,-0.2692,-0.7308,0.0,neither,S-DEC,,5.0,5:00,1500.0,-230.0,190.0,43.4783,190.0,-102.0,400.0,605.0,604.0,565.0,775.0
Dong Hyun Kim,Dominic Waters,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Welterweight,MALE,3,-1,-1,-4,-11,3,-35,0,-3,-1,-2.54,7.62,8,-11.2,-0.5333,2.8,0.0,Red,KO/TKO,Punches,1.0,3:11,191.0,-800.0,550.0,12.5,550.0,113.0,1149.0,360.0,1650.0,225.0,1250.0
Yoshihiro Akiyama,Alberto Mina,2015-11-28,"Seoul, South Korea", South Korea,Blue,False,Welterweight,MALE,3,0,0,0,-1,4,-15,0,1,0,5.08,10.16,7,-3.1667,-0.1667,-2.0,0.0,neither,S-DEC,,3.0,5:00,900.0,-145.0,125.0,68.9655,125.0,187.0,560.0,721.0,468.0,350.0,410.0
Dooho Choi,Sam Sicilia,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Featherweight,MALE,3,0,1,1,4,-4,18,0,2,0,-5.08,-7.62,-5,14.2222,0.6667,1.1111,0.0,neither,KO/TKO,Punch,1.0,1:33,93.0,-250.0,210.0,40.0,210.0,499.0,465.0,788.0,975.0,-110.0,545.0
Dongi Yang,Jake Collier,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Middleweight,MALE,3,2,1,0,0,2,-7,0,-1,0,12.7,17.78,3,-6.5,0.0,-0.5,0.0,neither,KO/TKO,Punches,2.0,1:50,410.0,105.0,-125.0,105.0,80.0,400.0,166.0,1303.0,820.0,275.0,455.0
Yui Chul Nam,Mike de la Torre,2015-11-28,"Seoul, South Korea", South Korea,Blue,False,Featherweight,MALE,3,0,0,0,0,-2,0,0,1,0,5.08,5.08,5,-33.0,-0.5,-1.25,0.0,neither,S-DEC,,3.0,5:00,900.0,-115.0,-105.0,86.9565,95.2381,219.0,305.0,1625.0,900.0,360.0,315.0
Tae Hyun Bang,Leo Kuntz,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Lightweight,MALE,3,0,0,-1,-1,1,-5,0,-1,0,2.54,7.62,0,-17.0,0.0,-0.3333,0.0,neither,S-DEC,,3.0,5:00,900.0,270.0,-330.0,270.0,30.303,550.0,190.0,724.0,250.0,525.0,400.0
Seohee Ham,Cortney Casey,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Women's Strawweight,FEMALE,3,0,0,0,0,0,0,0,0,0,12.7,12.7,0,-1.0,0.0,0.0,0.0,neither,,,,,,120.0,-140.0,120.0,71.4286,180.0,199.0,1470.0,490.0,1050.0,435.0
Yao Zhikui,Fredy Serrano,2015-11-28,"Seoul, South Korea", South Korea,Blue,False,Flyweight,MALE,3,0,0,0,0,1,-3,0,1,0,-5.08,2.54,-12,2.0,0.0,1.5,0.0,neither,KO/TKO,,1.0,0:44,44.0,135.0,-155.0,135.0,64.5161,250.0,168.0,1145.0,1395.0,670.0,310.0
Ning Guangyou,Marco Beltran,2015-11-28,"Seoul, South Korea", South Korea,Blue,False,Bantamweight,MALE,3,0,-1,-1,-1,0,-2,-1,-1,0,10.16,12.7,4,-7.5,-0.5,-1.0,0.0,neither,,,,,,-160.0,140.0,62.5,140.0,180.0,290.0,1100.0,725.0,265.0,825.0
Dominique Steele,Dong Hyun Ma,2015-11-28,"Seoul, South Korea", South Korea,Red,False,Welterweight,MALE,3,1,0,0,0,1,-1,0,0,0,2.54,-10.16,0,-2.0,0.0,0.0,0.0,neither,KO/TKO,Slam,3.0,0:27,627.0,-130.0,110.0,76.9231,110.0,236.0,362.0,420.0,1033.0,542.0,320.0
Neil Magny,Kelvin Gastelum,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Red,False,Welterweight,MALE,5,0,0,-2,-3,2,-15,1,-2,1,-15.24,-22.86,4,-3.9524,0.2024,-1.25,0.0,Red,S-DEC,,5.0,5:00,1500.0,270.0,-330.0,270.0,30.303,535.0,200.0,1000.0,220.0,575.0,340.0
Ricardo Lamas,Diego Sanchez,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Red,False,Featherweight,MALE,3,1,1,2,8,-5,40,1,3,-2,5.08,2.54,0,12.2321,-0.0179,0.1905,0.0,Red,U-DEC,,3.0,5:00,900.0,-440.0,350.0,22.7273,350.0,-115.0,635.0,500.0,1500.0,300.0,1000.0
Jussier Formiga,Henry Cejudo,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Flyweight,MALE,3,0,0,0,-1,2,-4,0,0,-1,-2.54,-7.62,2,50.3333,0.1667,0.5,0.0,Red,S-DEC,,3.0,5:00,900.0,425.0,-550.0,425.0,18.1818,900.0,-195.0,682.0,1600.0,2300.0,330.0
Erick Montano,Enrique Marin,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Red,True,Welterweight,MALE,4,0,0,0,0,0,0,0,0,0,-5.08,2.54,1,0.0,0.0,0.0,0.0,neither,S-DEC,,3.0,5:00,900.0,-230.0,190.0,43.4783,190.0,472.0,170.0,550.0,371.0,575.0,520.0
Horacio Gutierrez,Enrique Barzola,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,True,Lightweight,MALE,4,0,0,0,0,0,0,0,0,0,-7.62,2.54,-1,0.0,0.0,0.0,0.0,neither,U-DEC,,3.0,5:00,900.0,-210.0,175.0,47.619,175.0,209.0,298.0,932.0,700.0,230.0,790.0
Efrain Escudero,Leandro Silva,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Lightweight,MALE,3,0,-1,-1,-3,2,-14,-1,-1,0,0.0,5.08,-1,-7.5,-0.2,1.0,0.0,neither,U-DEC,,3.0,5:00,900.0,130.0,-150.0,130.0,66.6667,230.0,170.0,880.0,635.0,770.0,465.0
Erik Perez,Taylor Lapilus,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Red,False,Bantamweight,MALE,3,1,2,-1,-2,2,-6,0,-1,-1,-5.08,12.7,3,28.1667,0.3333,-1.1667,0.0,neither,U-DEC,,3.0,5:00,900.0,-150.0,130.0,66.6667,130.0,200.0,204.0,431.0,930.0,640.0,610.0
Hector Urbina,Bartosz Fabinski,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Welterweight,MALE,3,0,0,0,0,0,2,0,0,-1,2.54,5.08,-1,37.0,-2.0,10.0,0.0,neither,U-DEC,,3.0,5:00,900.0,155.0,-175.0,155.0,57.1429,290.0,155.0,625.0,665.0,1175.0,360.0
Alejandro Perez,Scott Jorgensen,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Red,False,Bantamweight,MALE,3,-1,0,1,3,-6,21,-1,1,1,-2.54,-2.54,-7,15.7273,-0.3182,1.2273,0.0,neither,KO/TKO,,2.0,4:26,566.0,115.0,-135.0,115.0,74.0741,200.0,160.0,431.0,600.0,640.0,825.0
Gabriel Benitez,Andre Fili,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Featherweight,MALE,3,-1,-2,-1,0,-2,3,0,1,-1,7.62,7.62,2,-6.0,-2.75,2.25,0.0,neither,KO/TKO,Punches,1.0,3:13,193.0,190.0,-230.0,190.0,43.4783,291.0,165.0,850.0,345.0,1530.0,450.0
Vernon Ramos,Alvaro Herrera,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Welterweight,MALE,3,0,0,0,0,0,0,0,0,0,15.24,5.08,-2,0.0,0.0,0.0,0.0,neither,,,,,,-170.0,150.0,58.8235,150.0,350.0,375.0,180.0,705.0,451.0,350.0
Cesar Arzamendia,Polo Reyes,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Lightweight,MALE,3,0,0,0,0,0,0,0,0,0,0.0,0.0,-7,0.0,0.0,0.0,0.0,neither,,,,,,-190.0,165.0,52.6316,165.0,355.0,418.0,526.0,1080.0,175.0,450.0
Valmir Lazaro,Michel Prazeres,2015-11-21,"Monterrey, Nuevo Leon, Mexico", Mexico,Blue,False,Lightweight,MALE,3,-1,-1,1,1,-1,6,0,0,0,-15.24,-15.24,-4,-59.75,0.0,2.0,0.0,neither,S-DEC,,3.0,5:00,900.0,115.0,-135.0,115.0,74.0741,260.0,145.0,935.0,504.0,415.0,1450.0
Ronda Rousey,Holly Holm,2015-11-14,"Melbourne, Victoria, Australia", Australia,Blue,True,Women's Bantamweight,FEMALE,5,0,-4,-4,-4,0,-2,-6,-3,-3,2.54,2.54,-6,38.8333,-0.8333,-0.8333,0.0,Red,KO/TKO,Kick,2.0,0:59,359.0,-750.0,525.0,13.3333,525.0,1390.0,2000.0,-185.0,3000.0,320.0,1100.0
Joanna Jedrzejczyk,Valerie Letourneau,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,True,Women's Strawweight,FEMALE,5,0,-1,-1,-1,0,-2,-2,-2,0,2.54,7.62,-4,4.5833,0.6667,1.0,0.0,Red,U-DEC,,5.0,5:00,1500.0,-1400.0,925.0,7.1429,925.0,350.0,2100.0,1400.0,2400.0,-300.0,1800.0
Mark Hunt,Antonio Silva,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Heavyweight,MALE,3,2,1,-2,-2,0,-12,0,-1,0,15.24,20.32,5,-12.95,-0.1,-0.7,0.0,Red,KO/TKO,Punch,1.0,3:41,221.0,-290.0,245.0,34.4828,245.0,800.0,765.0,3000.0,1030.0,-190.0,420.0
Uriah Hall,Robert Whittaker,2015-11-14,"Melbourne, Victoria, Australia", Australia,Blue,False,Middleweight,MALE,3,0,1,0,0,1,-1,0,-1,0,0.0,-15.24,7,16.1071,-0.25,-0.4464,0.0,Red,U-DEC,,3.0,5:00,900.0,-155.0,135.0,64.5161,135.0,275.0,275.0,1050.0,1500.0,190.0,400.0
Stefan Struve,Jared Rosholt,2015-11-14,"Melbourne, Victoria, Australia", Australia,Blue,False,Heavyweight,MALE,3,0,1,-1,-5,4,-10,0,-3,-4,-22.86,-22.86,-2,4.4667,-1.1,1.3,0.0,Red,U-DEC,,3.0,5:00,900.0,-160.0,140.0,62.5,140.0,600.0,190.0,325.0,1500.0,200.0,675.0
Jake Matthews,Akbarh Arreola,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Lightweight,MALE,3,0,0,-1,-1,-1,1,0,0,-1,-2.54,-5.08,-11,-4.6667,-0.3333,-1.0,0.0,neither,KO/TKO,,2.0,5:00,600.0,-1000.0,650.0,10.0,650.0,153.0,1441.0,240.0,1380.0,200.0,2455.0
Kyle Noke,Peter Sobotta,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Welterweight,MALE,3,0,1,-1,-3,0,-3,0,-2,-1,-2.54,-2.54,7,-2.875,0.1,0.6,0.0,neither,KO/TKO,Kick,1.0,2:01,121.0,205.0,-245.0,205.0,40.8163,225.0,155.0,2600.0,330.0,1060.0,610.0
Anthony Perosh,Gian Villante,2015-11-14,"Melbourne, Victoria, Australia", Australia,Blue,False,Light Heavyweight,MALE,3,0,0,-1,-2,3,-1,0,0,-3,0.0,2.54,13,36.4848,-0.4545,0.0152,0.0,neither,KO/TKO,Punch,1.0,2:56,176.0,450.0,-600.0,450.0,16.6667,1450.0,450.0,675.0,1500.0,800.0,-180.0
Richie Vaculik,Danny Martinez,2015-11-14,"Melbourne, Victoria, Australia", Australia,Blue,False,Flyweight,MALE,3,-2,0,-1,-1,-1,2,0,0,0,0.0,-5.08,2,12.0,-1.0,-0.3333,0.0,neither,U-DEC,,3.0,5:00,900.0,-135.0,115.0,74.0741,115.0,185.0,218.0,550.0,1085.0,1275.0,365.0
Daniel Kelly,Steve Montgomery,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Middleweight,MALE,3,0,0,-2,-2,0,-4,0,0,-1,10.16,12.7,14,-20.3333,-0.3333,-0.3333,0.0,neither,U-DEC,,3.0,5:00,900.0,230.0,-270.0,230.0,37.037,1080.0,481.0,426.0,700.0,675.0,-140.0
Richard Walsh,Steve Kennedy,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Welterweight,MALE,3,1,0,-1,-1,1,-6,0,0,0,-2.54,-5.08,-6,-43.6667,0.0,-1.6667,0.0,neither,U-DEC,,3.0,5:00,900.0,-420.0,335.0,23.8095,335.0,138.0,434.0,1100.0,1330.0,179.0,1550.0
James Moontasri,Anton Zafir,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Welterweight,MALE,3,1,0,-1,-1,2,-6,0,0,-1,2.54,2.54,-1,-24.3333,-0.3333,0.0,0.0,neither,KO/TKO,Spinning Back Kick,1.0,4:36,276.0,-400.0,325.0,25.0,325.0,197.0,463.0,385.0,1150.0,200.0,1750.0
Ben Nguyen,Ryan Benoit,2015-11-14,"Melbourne, Victoria, Australia", Australia,Red,False,Flyweight,MALE,3,0,0,0,0,-1,3,0,0,0,0.0,7.62,1,-4.0,0.5,0.5,0.0,neither,SUB,Rear Naked Choke,1.0,2:35,155.0,-130.0,110.0,76.9231,110.0,247.0,338.0,885.0,951.0,310.0,345.0
Vitor Belfort,Dan Henderson,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Middleweight,MALE,5,1,1,1,-5,0,9,-3,-8,-2,-2.54,0.0,-7,17.6,-0.0667,0.6333,0.0,Red,KO/TKO,Kick,1.0,2:07,127.0,-320.0,270.0,31.25,270.0,900.0,1420.0,850.0,2255.0,-200.0,300.0
Glover Teixeira,Patrick Cummins,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Light Heavyweight,MALE,3,0,0,-2,-2,0,-6,-1,0,-3,0.0,0.0,2,-0.4583,-0.3333,2.4583,0.0,Red,KO/TKO,Punches,2.0,1:12,372.0,-525.0,415.0,19.0476,415.0,325.0,475.0,275.0,1800.0,100.0,1435.0
Thomas Almeida,Anthony Birchak,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Bantamweight,MALE,3,0,-2,-2,-2,-1,-4,0,-1,0,2.54,-2.54,-5,-48.3333,0.0,0.5,0.0,Red,KO/TKO,Punches,1.0,4:24,264.0,-525.0,415.0,19.0476,415.0,225.0,800.0,600.0,1200.0,105.0,645.0
Alex Oliveira,Piotr Hallmann,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Lightweight,MALE,3,-2,-2,-1,0,-2,6,0,0,1,-5.08,-12.7,-1,34.6667,-0.6,-0.4667,0.0,neither,KO/TKO,Punch,3.0,0:51,651.0,-280.0,240.0,35.7143,240.0,140.0,285.0,450.0,750.0,325.0,1200.0
Gilbert Burns,Rashid Magomedov,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,0,0,0,0,2,0,1,-2,-2.54,-2.54,-1,44.0,-1.0,-1.3333,0.0,neither,U-DEC,,3.0,5:00,900.0,155.0,-175.0,155.0,57.1429,385.0,146.0,445.0,672.0,2675.0,350.0
Fabio Maldonado,Corey Anderson,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Light Heavyweight,MALE,3,1,1,-1,-2,4,-16,1,-1,0,5.08,10.16,9,-3.1,-0.5,2.85,0.0,Red,U-DEC,,3.0,5:00,900.0,500.0,-700.0,500.0,14.2857,785.0,-180.0,2500.0,585.0,800.0,325.0
Gleison Tibau,Abel Trujillo,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,0,-1,-13,6,-49,0,2,-4,-5.08,-2.54,0,9.6133,-0.3067,-1.6133,0.0,neither,DQ,Rear Naked Choke,1.0,1:45,105.0,-130.0,110.0,76.9231,110.0,170.0,550.0,400.0,1800.0,652.0,160.0
Yan Cabral,Johnny Case,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Lightweight,MALE,3,0,2,2,1,1,0,0,1,0,-2.54,-2.54,6,20.0,-1.3333,0.3333,0.0,neither,U-DEC,,3.0,5:00,900.0,170.0,-200.0,170.0,50.0,520.0,130.0,400.0,713.0,2370.0,240.0
Clay Guida,Thiago Tavares,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Featherweight,MALE,3,-1,-1,-2,-3,2,-22,0,0,0,0.0,-5.08,3,-8.0685,0.2708,-0.3571,0.0,Red,SUB,Guillotine Choke,1.0,0:39,39.0,-170.0,160.0,58.8235,160.0,-105.0,320.0,1085.0,300.0,700.0,1000.0
Kevin Souza,Chas Skelly,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Featherweight,MALE,3,0,0,0,0,-1,3,0,-1,1,-2.54,-5.08,1,-26.3333,2.0,1.25,0.0,neither,,,,,,160.0,-185.0,160.0,54.0541,451.0,214.0,1705.0,240.0,350.0,820.0
Viscardi Andrade,Gasan Umalatov,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Welterweight,MALE,3,0,0,0,0,-1,5,0,-1,0,0.0,-10.16,-2,14.0,0.0,0.5,0.0,neither,U-DEC,,3.0,5:00,900.0,110.0,-130.0,110.0,76.9231,350.0,145.0,490.0,1275.0,445.0,660.0
Pedro Munhoz,Jimmie Rivera,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Bantamweight,MALE,3,1,1,0,0,2,-4,0,0,0,-5.08,7.62,3,-4.6667,-1.0,-0.6667,0.0,neither,S-DEC,,3.0,5:00,900.0,-170.0,150.0,58.8235,150.0,175.0,260.0,366.0,1615.0,500.0,570.0
Bruno Korea,Matheus Nicolau,2015-11-07,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Bantamweight,MALE,3,0,0,0,0,0,0,0,0,0,0.0,2.54,2,0.0,0.0,0.0,0.0,neither,,,,,,165.0,-190.0,165.0,52.6316,350.0,109.0,571.0,525.0,825.0,805.0
Paddy Holohan,Louis Smolka,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Blue,False,Flyweight,MALE,3,0,0,0,0,0,2,0,1,-1,-2.54,-2.54,3,29.5,0.25,0.25,0.0,neither,SUB,Rear Naked Choke,2.0,4:09,549.0,160.0,-185.0,160.0,54.0541,233.0,185.0,800.0,360.0,1210.0,731.0
Norman Parke,Reza Madadi,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Red,False,Lightweight,MALE,3,2,1,-2,-2,2,-12,-1,-1,2,0.0,5.08,-9,-9.8095,1.0,1.1905,0.0,neither,U-DEC,,3.0,5:00,900.0,-240.0,200.0,41.6667,200.0,-135.0,426.0,770.0,475.0,685.0,1850.0
Neil Seery,Jon Delos Reyes,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Red,False,Flyweight,MALE,3,1,1,-1,-1,0,-8,0,0,1,5.08,7.62,8,-31.0,-0.75,-0.0833,0.0,neither,SUB,Guillotine Choke,2.0,4:12,552.0,-130.0,110.0,76.9231,110.0,250.0,308.0,483.0,490.0,460.0,465.0
Stevie Ray,Mickael Lebout,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Red,False,Lightweight,MALE,3,0,-1,-1,-1,-1,3,0,-2,0,2.54,7.62,-3,20.0,-1.0,0.0,0.0,neither,U-DEC,,3.0,5:00,900.0,-550.0,425.0,18.1818,425.0,-130.0,595.0,453.0,1250.0,325.0,2005.0
Aisling Daly,Ericka Almeida,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Red,False,Women's Strawweight,FEMALE,3,0,0,-1,-1,0,-1,0,0,-1,10.16,10.16,1,-8.5,-1.0,-1.5,0.0,Red,U-DEC,,3.0,5:00,900.0,100.0,-120.0,100.0,83.3333,145.0,269.0,850.0,300.0,1340.0,1390.0
Scott Askham,Krzysztof Jotko,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Blue,False,Middleweight,MALE,3,0,0,0,1,0,4,0,-1,0,-5.08,5.08,1,8.8333,0.0,0.6667,0.0,neither,S-DEC,,3.0,5:00,900.0,-145.0,125.0,68.9655,125.0,225.0,205.0,718.0,1180.0,280.0,635.0
Cathal Pendred,Tom Breese,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Blue,False,Welterweight,MALE,3,1,1,-3,-3,1,-13,0,1,-1,5.08,-5.08,4,-9.4,-0.4,-2.4,0.0,neither,KO/TKO,Punches,1.0,4:37,277.0,240.0,-280.0,240.0,35.7143,320.0,161.0,800.0,455.0,1900.0,295.0
Darren Elkins,Rob Whiteford,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Red,False,Featherweight,MALE,3,1,2,-3,-6,3,-22,0,-1,0,-2.54,-5.08,-1,-9.1667,-1.25,0.4167,0.0,Red,,,,,,-155.0,135.0,64.5161,135.0,100.0,365.0,500.0,1005.0,904.0,420.0
Bubba Bush,Garreth McLellan,2015-10-24,"Dublin, Leinster, Ireland", Ireland,Blue,False,Middleweight,MALE,3,0,0,0,0,0,2,0,0,0,2.54,-2.54,-3,11.0,2.0,0.0,0.0,neither,KO/TKO,Punches,3.0,4:58,898.0,-330.0,270.0,30.303,270.0,240.0,495.0,315.0,1145.0,240.0,900.0
Daniel Cormier,Alexander Gustafsson,2015-10-03,"Houston, Texas, USA", USA,Red,True,Light Heavyweight,MALE,5,-1,-1,2,3,-2,4,-1,3,0,15.24,17.78,8,-13.0,-0.3788,-0.5758,0.0,Red,S-DEC,,5.0,5:00,1500.0,-255.0,215.0,39.2157,215.0,170.0,475.0,275.0,1500.0,400.0,525.0
Ryan Bader,Rashad Evans,2015-10-03,"Houston, Texas, USA", USA,Red,False,Light Heavyweight,MALE,3,0,-2,0,2,0,13,3,3,-1,-5.08,2.54,-4,1.7639,-0.3125,0.2778,0.0,Red,U-DEC,,3.0,5:00,900.0,115.0,-135.0,115.0,74.0741,180.0,165.0,1350.0,850.0,625.0,425.0
Shawn Jordan,Ruslan Magomedov,2015-10-03,"Houston, Texas, USA", USA,Blue,False,Heavyweight,MALE,3,0,-1,-1,-4,3,-10,0,-6,0,7.62,7.62,2,31.1111,0.0,-0.3889,0.0,neither,U-DEC,,3.0,5:00,900.0,165.0,-190.0,165.0,52.6316,700.0,265.0,1600.0,750.0,225.0,175.0
Joseph Benavidez,Ali Bagautinov,2015-10-03,"Houston, Texas, USA", USA,Red,False,Flyweight,MALE,3,-1,-3,0,-6,1,-13,-1,-2,-1,0.0,0.0,1,-2.1364,0.1364,1.7273,0.0,Red,U-DEC,,3.0,5:00,900.0,-340.0,280.0,29.4118,280.0,-130.0,480.0,450.0,1250.0,600.0,800.0
Jessica Eye,Julianna Pena,2015-10-03,"Houston, Texas, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3,1,2,1,1,3,-9,1,1,0,0.0,7.62,3,-27.0,0.0,1.5,0.0,Red,U-DEC,,3.0,5:00,900.0,220.0,-260.0,220.0,38.4615,300.0,125.0,1800.0,450.0,825.0,400.0
Yair Rodriguez,Dan Hooker,2015-10-03,"Houston, Texas, USA", USA,Red,False,Featherweight,MALE,3,0,-1,-1,0,-1,0,-1,2,0,2.54,10.16,-3,-1.0,-3.5,-1.5,0.0,neither,U-DEC,,3.0,5:00,900.0,-270.0,230.0,37.037,230.0,135.0,594.0,434.0,1150.0,410.0,508.0
Alan Jouban,Albert Tumenov,2015-10-03,"Houston, Texas, USA", USA,Blue,False,Welterweight,MALE,3,0,1,1,0,0,0,0,0,0,-2.54,0.0,10,-9.5,0.0,0.0,0.0,neither,KO/TKO,Punches,1.0,2:55,175.0,220.0,-260.0,220.0,38.4615,554.0,199.0,1500.0,1300.0,474.0,155.0
